REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,1999/11/19 22:00,7500.445,14.57,TRADE
NSW1,1999/11/19 22:30,7734.53667,21.1,TRADE
NSW1,1999/11/19 23:00,7790.94167,20.77,TRADE
NSW1,1999/11/19 23:30,7663.23333,27.55,TRADE
NSW1,1999/11/20 00:00,7530.34,24.03,TRADE
NSW1,1999/11/20 00:30,7260.38667,18.55,TRADE
NSW1,1999/11/20 01:00,6862.85,14.61,TRADE
NSW1,1999/11/20 01:30,6506.56667,20.93,TRADE
NSW1,1999/11/20 02:00,6161.08833,17.42,TRADE
NSW1,1999/11/20 02:30,5838.61333,14.37,TRADE
NSW1,1999/11/20 03:00,5658.055,14.21,TRADE
NSW1,1999/11/20 03:30,5501.84333,11.86,TRADE
NSW1,1999/11/20 04:00,5493.41,12.66,TRADE
NSW1,1999/11/20 04:30,5511.355,13.71,TRADE
NSW1,1999/11/20 05:00,5523.79333,13.73,TRADE
NSW1,1999/11/20 05:30,5778.095,14.1,TRADE
NSW1,1999/11/20 06:00,6003.19667,14.15,TRADE
NSW1,1999/11/20 06:30,6327.54333,18.65,TRADE
NSW1,1999/11/20 07:00,6732.54,24.53,TRADE
NSW1,1999/11/20 07:30,7108.565,23.26,TRADE
NSW1,1999/11/20 08:00,7332.255,23.06,TRADE
NSW1,1999/11/20 08:30,7624.15667,24.94,TRADE
NSW1,1999/11/20 09:00,7747.335,25.19,TRADE
NSW1,1999/11/20 09:30,7695.09333,22.47,TRADE
NSW1,1999/11/20 10:00,7585.46167,22.04,TRADE
NSW1,1999/11/20 10:30,7483.45333,20.77,TRADE
NSW1,1999/11/20 11:00,7379.495,23.29,TRADE
NSW1,1999/11/20 11:30,7186.43,20.48,TRADE
NSW1,1999/11/20 12:00,7171.13667,23.01,TRADE
NSW1,1999/11/20 12:30,7116.94667,22.84,TRADE
NSW1,1999/11/20 13:00,7020.89333,22.63,TRADE
NSW1,1999/11/20 13:30,6916.63833,22.28,TRADE
NSW1,1999/11/20 14:00,6806.88833,18.8,TRADE
NSW1,1999/11/20 14:30,6762.675,14.73,TRADE
NSW1,1999/11/20 15:00,6740.26333,14.75,TRADE
NSW1,1999/11/20 15:30,6802.74333,15.13,TRADE
NSW1,1999/11/20 16:00,6833.34,17.47,TRADE
NSW1,1999/11/20 16:30,6688.875,14.65,TRADE
NSW1,1999/11/20 17:00,6809.02833,14.88,TRADE
NSW1,1999/11/20 17:30,6812.53167,14.8,TRADE
NSW1,1999/11/20 18:00,6856.1,14.78,TRADE
NSW1,1999/11/20 18:30,6793.78167,14.54,TRADE
NSW1,1999/11/20 19:00,6879.56333,14.65,TRADE
NSW1,1999/11/20 19:30,7039.165,16.97,TRADE
NSW1,1999/11/20 20:00,6994.93667,14.98,TRADE
NSW1,1999/11/20 20:30,6846.77833,15.2,TRADE
NSW1,1999/11/20 21:00,6691.71167,14.8,TRADE
NSW1,1999/11/20 21:30,6760.22333,15.52,TRADE
NSW1,1999/11/20 22:00,6772.75333,14.33,TRADE
NSW1,1999/11/20 22:30,6915.04333,15.83,TRADE
NSW1,1999/11/20 23:00,6859.10333,22.85,TRADE
NSW1,1999/11/20 23:30,6694.77,23.56,TRADE
NSW1,1999/11/21 00:00,6397.69333,14.71,TRADE
NSW1,1999/11/21 00:30,6213.28167,14.19,TRADE
NSW1,1999/11/21 01:00,6008.79,14.19,TRADE
NSW1,1999/11/21 01:30,5742.81333,14.45,TRADE
NSW1,1999/11/21 02:00,5482.78333,14.02,TRADE
NSW1,1999/11/21 02:30,5279.86,13.89,TRADE
NSW1,1999/11/21 03:00,5163.12667,13.92,TRADE
NSW1,1999/11/21 03:30,5013.06667,9.04,TRADE
NSW1,1999/11/21 04:00,5063.14833,9.14,TRADE
NSW1,1999/11/21 04:30,5103.13833,11.26,TRADE
NSW1,1999/11/21 05:00,5098.24333,12.85,TRADE
NSW1,1999/11/21 05:30,5216.58833,12.44,TRADE
NSW1,1999/11/21 06:00,5361.53,13.99,TRADE
NSW1,1999/11/21 06:30,5545.26833,13.48,TRADE
NSW1,1999/11/21 07:00,5919.12667,16.41,TRADE
NSW1,1999/11/21 07:30,6258.14667,21.21,TRADE
NSW1,1999/11/21 08:00,6582.475,24.02,TRADE
NSW1,1999/11/21 08:30,7002.75,31.07,TRADE
NSW1,1999/11/21 09:00,7146.12333,29.09,TRADE
NSW1,1999/11/21 09:30,7280.32333,24.71,TRADE
NSW1,1999/11/21 10:00,7338.395,28.81,TRADE
NSW1,1999/11/21 10:30,7314.11333,21.49,TRADE
NSW1,1999/11/21 11:00,7262.065,23.13,TRADE
NSW1,1999/11/21 11:30,7219.48833,22.33,TRADE
NSW1,1999/11/21 12:00,7080.395,20.7,TRADE
NSW1,1999/11/21 12:30,6993.35,20.8,TRADE
NSW1,1999/11/21 13:00,6882.24,20.1,TRADE
NSW1,1999/11/21 13:30,6803.69833,19.9,TRADE
NSW1,1999/11/21 14:00,6734.58667,18.81,TRADE
NSW1,1999/11/21 14:30,6733.56667,17.92,TRADE
NSW1,1999/11/21 15:00,6740.10833,17.46,TRADE
NSW1,1999/11/21 15:30,6772.77167,17.53,TRADE
NSW1,1999/11/21 16:00,6813.535,17.76,TRADE
NSW1,1999/11/21 16:30,6798.155,17.13,TRADE
NSW1,1999/11/21 17:00,6974.30833,19.78,TRADE
NSW1,1999/11/21 17:30,7139.9,20.58,TRADE
NSW1,1999/11/21 18:00,7152.435,18.97,TRADE
NSW1,1999/11/21 18:30,7124.985,17.75,TRADE
NSW1,1999/11/21 19:00,7210.43,16.53,TRADE
NSW1,1999/11/21 19:30,7223.77833,16.24,TRADE
NSW1,1999/11/21 20:00,7249.57667,17.17,TRADE
NSW1,1999/11/21 20:30,7036.56333,15.3,TRADE
NSW1,1999/11/21 21:00,6793.70167,14.78,TRADE
NSW1,1999/11/21 21:30,6877.6,16.08,TRADE
NSW1,1999/11/21 22:00,6844.93667,14.81,TRADE
NSW1,1999/11/21 22:30,6909.44833,14.33,TRADE
NSW1,1999/11/21 23:00,6776.55333,14.36,TRADE
NSW1,1999/11/21 23:30,6687.69167,17.57,TRADE
NSW1,1999/11/22 00:00,6487.21,14.54,TRADE
NSW1,1999/11/22 00:30,6257.98167,14.16,TRADE
NSW1,1999/11/22 01:00,6044.31667,14.15,TRADE
NSW1,1999/11/22 01:30,5862.80833,14.33,TRADE
NSW1,1999/11/22 02:00,5635.335,14.19,TRADE
NSW1,1999/11/22 02:30,5491.43,14.15,TRADE
NSW1,1999/11/22 03:00,5388.27167,14.15,TRADE
NSW1,1999/11/22 03:30,5344.63167,14.09,TRADE
NSW1,1999/11/22 04:00,5446.09,14.15,TRADE
NSW1,1999/11/22 04:30,5652.53667,13.52,TRADE
NSW1,1999/11/22 05:00,5922.26667,14.29,TRADE
NSW1,1999/11/22 05:30,6587.18833,14.55,TRADE
NSW1,1999/11/22 06:00,7203.63333,18.31,TRADE
NSW1,1999/11/22 06:30,7329.67167,18.3,TRADE
NSW1,1999/11/22 07:00,7825.14167,24.03,TRADE
NSW1,1999/11/22 07:30,7945.93167,24.07,TRADE
NSW1,1999/11/22 08:00,8049.10333,24.15,TRADE
NSW1,1999/11/22 08:30,8458.04167,27.78,TRADE
NSW1,1999/11/22 09:00,8607.60833,24.02,TRADE
NSW1,1999/11/22 09:30,8571.47833,32.5,TRADE
NSW1,1999/11/22 10:00,8531.44167,30.76,TRADE
NSW1,1999/11/22 10:30,8539.88833,25.43,TRADE
NSW1,1999/11/22 11:00,8509.58667,23.95,TRADE
NSW1,1999/11/22 11:30,8518.66667,23.02,TRADE
NSW1,1999/11/22 12:00,8489.13167,22.64,TRADE
NSW1,1999/11/22 12:30,8485.12333,21.65,TRADE
NSW1,1999/11/22 13:00,8485.38167,22.92,TRADE
NSW1,1999/11/22 13:30,8478.97,22.99,TRADE
NSW1,1999/11/22 14:00,8460.32167,22.81,TRADE
NSW1,1999/11/22 14:30,8344.96167,23.54,TRADE
NSW1,1999/11/22 15:00,8409.42667,25.27,TRADE
NSW1,1999/11/22 15:30,8395.81833,23.96,TRADE
NSW1,1999/11/22 16:00,8418.795,23.32,TRADE
NSW1,1999/11/22 16:30,8355.98167,22.66,TRADE
NSW1,1999/11/22 17:00,8275.67667,21.72,TRADE
NSW1,1999/11/22 17:30,8080.40667,15.56,TRADE
NSW1,1999/11/22 18:00,8011.00333,15.5,TRADE
NSW1,1999/11/22 18:30,7810.33667,14.15,TRADE
NSW1,1999/11/22 19:00,7783.02,14.19,TRADE
NSW1,1999/11/22 19:30,7842.725,14.43,TRADE
NSW1,1999/11/22 20:00,7827.82167,14.39,TRADE
NSW1,1999/11/22 20:30,7586.30333,14.21,TRADE
NSW1,1999/11/22 21:00,7361.445,14.56,TRADE
NSW1,1999/11/22 21:30,7448.21667,14.97,TRADE
NSW1,1999/11/22 22:00,7462.72667,14.2,TRADE
NSW1,1999/11/22 22:30,7604.91333,17.13,TRADE
NSW1,1999/11/22 23:00,7643.03667,18.34,TRADE
NSW1,1999/11/22 23:30,7570.07333,26.37,TRADE
NSW1,1999/11/23 00:00,7488.85167,27.57,TRADE
NSW1,1999/11/23 00:30,7178.31667,24.55,TRADE
NSW1,1999/11/23 01:00,6875.24167,18.4,TRADE
NSW1,1999/11/23 01:30,6479.63167,22.06,TRADE
NSW1,1999/11/23 02:00,6146.75167,19.53,TRADE
NSW1,1999/11/23 02:30,5912.37,15.68,TRADE
NSW1,1999/11/23 03:00,5755.64167,14.6,TRADE
NSW1,1999/11/23 03:30,5663.18333,14.37,TRADE
NSW1,1999/11/23 04:00,5702.09333,14.15,TRADE
NSW1,1999/11/23 04:30,5898.5,15.03,TRADE
NSW1,1999/11/23 05:00,6163.54833,18.26,TRADE
NSW1,1999/11/23 05:30,6750.85,24.71,TRADE
NSW1,1999/11/23 06:00,7362.99833,27.81,TRADE
NSW1,1999/11/23 06:30,7545.40333,33.7,TRADE
NSW1,1999/11/23 07:00,7924.30667,36.77,TRADE
NSW1,1999/11/23 07:30,8052.535,31.97,TRADE
NSW1,1999/11/23 08:00,8161.455,32.92,TRADE
NSW1,1999/11/23 08:30,8598.65833,54.09,TRADE
NSW1,1999/11/23 09:00,8666.06,49.79,TRADE
NSW1,1999/11/23 09:30,8625.59,30.75,TRADE
NSW1,1999/11/23 10:00,8543.24,24.35,TRADE
NSW1,1999/11/23 10:30,8504.94333,24.02,TRADE
NSW1,1999/11/23 11:00,8542.36833,28.39,TRADE
NSW1,1999/11/23 11:30,8450.00333,29.93,TRADE
NSW1,1999/11/23 12:00,8417.58833,40.3,TRADE
NSW1,1999/11/23 12:30,8409.725,36.05,TRADE
NSW1,1999/11/23 13:00,8353.05333,23.09,TRADE
NSW1,1999/11/23 13:30,8340.17333,23.72,TRADE
NSW1,1999/11/23 14:00,8255.365,22.72,TRADE
NSW1,1999/11/23 14:30,8232.265,22.68,TRADE
NSW1,1999/11/23 15:00,8233.55,22.72,TRADE
NSW1,1999/11/23 15:30,8199.785,22.45,TRADE
NSW1,1999/11/23 16:00,8227.515,23.25,TRADE
NSW1,1999/11/23 16:30,8111.02167,22.23,TRADE
NSW1,1999/11/23 17:00,8096.02667,20.98,TRADE
NSW1,1999/11/23 17:30,7958.34167,16.63,TRADE
NSW1,1999/11/23 18:00,7863.955,15.44,TRADE
NSW1,1999/11/23 18:30,7718.495,14.63,TRADE
NSW1,1999/11/23 19:00,7729.01333,16.61,TRADE
NSW1,1999/11/23 19:30,7833.535,15.92,TRADE
NSW1,1999/11/23 20:00,7769.755,14.51,TRADE
NSW1,1999/11/23 20:30,7517.65,14.15,TRADE
NSW1,1999/11/23 21:00,7322.1,14.12,TRADE
NSW1,1999/11/23 21:30,7462.175,14.77,TRADE
NSW1,1999/11/23 22:00,7495.86333,14.61,TRADE
NSW1,1999/11/23 22:30,7643.68,16.04,TRADE
NSW1,1999/11/23 23:00,7717.63333,21.97,TRADE
NSW1,1999/11/23 23:30,7614.68,25.73,TRADE
NSW1,1999/11/24 00:00,7487.76667,23.78,TRADE
NSW1,1999/11/24 00:30,7267.03667,21.3,TRADE
NSW1,1999/11/24 01:00,6815.29833,16.54,TRADE
NSW1,1999/11/24 01:30,6498.40333,22.03,TRADE
NSW1,1999/11/24 02:00,6154.18333,17.45,TRADE
NSW1,1999/11/24 02:30,5905.99167,14.49,TRADE
NSW1,1999/11/24 03:00,5743.02667,14.19,TRADE
NSW1,1999/11/24 03:30,5681.37167,14.15,TRADE
NSW1,1999/11/24 04:00,5700.90333,14.15,TRADE
NSW1,1999/11/24 04:30,5874.94,14.88,TRADE
NSW1,1999/11/24 05:00,6208.665,17.57,TRADE
NSW1,1999/11/24 05:30,6773.34667,25.77,TRADE
NSW1,1999/11/24 06:00,7422.31667,30.73,TRADE
NSW1,1999/11/24 06:30,7573.95333,23.52,TRADE
NSW1,1999/11/24 07:00,7975.80333,32.1,TRADE
NSW1,1999/11/24 07:30,7991.84,27.76,TRADE
NSW1,1999/11/24 08:00,8073.43333,24.35,TRADE
NSW1,1999/11/24 08:30,8284.54833,22.44,TRADE
NSW1,1999/11/24 09:00,8473.34833,22.6,TRADE
NSW1,1999/11/24 09:30,8380.69667,21.38,TRADE
NSW1,1999/11/24 10:00,8396.98667,20.64,TRADE
NSW1,1999/11/24 10:30,8401.835,21.34,TRADE
NSW1,1999/11/24 11:00,8363.325,21.69,TRADE
NSW1,1999/11/24 11:30,8313.92667,20.74,TRADE
NSW1,1999/11/24 12:00,8302.715,20.67,TRADE
NSW1,1999/11/24 12:30,8272.46833,20.98,TRADE
NSW1,1999/11/24 13:00,8260.86833,20.5,TRADE
NSW1,1999/11/24 13:30,8222.14833,21.28,TRADE
NSW1,1999/11/24 14:00,8201.13167,21.46,TRADE
NSW1,1999/11/24 14:30,8117.48833,20.45,TRADE
NSW1,1999/11/24 15:00,8165.39333,20.44,TRADE
NSW1,1999/11/24 15:30,8179.21667,20.45,TRADE
NSW1,1999/11/24 16:00,8158.97667,20.36,TRADE
NSW1,1999/11/24 16:30,8084.87333,18.27,TRADE
NSW1,1999/11/24 17:00,8028.28833,15.52,TRADE
NSW1,1999/11/24 17:30,7873.00167,14.39,TRADE
NSW1,1999/11/24 18:00,7776.075,14.36,TRADE
NSW1,1999/11/24 18:30,7669.96667,14.19,TRADE
NSW1,1999/11/24 19:00,7673.09167,14.21,TRADE
NSW1,1999/11/24 19:30,7799.145,14.69,TRADE
NSW1,1999/11/24 20:00,7735.48667,15.49,TRADE
NSW1,1999/11/24 20:30,7532.77667,14.34,TRADE
NSW1,1999/11/24 21:00,7342.375,14.21,TRADE
NSW1,1999/11/24 21:30,7467.80167,14.53,TRADE
NSW1,1999/11/24 22:00,7512.97333,14.55,TRADE
NSW1,1999/11/24 22:30,7692.52667,15.56,TRADE
NSW1,1999/11/24 23:00,7629.54833,17.95,TRADE
NSW1,1999/11/24 23:30,7553.34,22.83,TRADE
NSW1,1999/11/25 00:00,7446.075,20.48,TRADE
NSW1,1999/11/25 00:30,7201.2,17.64,TRADE
NSW1,1999/11/25 01:00,6803.08333,14.38,TRADE
NSW1,1999/11/25 01:30,6477.35,17.63,TRADE
NSW1,1999/11/25 02:00,6119.12667,14.41,TRADE
NSW1,1999/11/25 02:30,5876.21833,14.34,TRADE
NSW1,1999/11/25 03:00,5673.32333,14.01,TRADE
NSW1,1999/11/25 03:30,5582.60333,13.15,TRADE
NSW1,1999/11/25 04:00,5635.26833,13.82,TRADE
NSW1,1999/11/25 04:30,5793.22833,14.19,TRADE
NSW1,1999/11/25 05:00,6039.84,16.03,TRADE
NSW1,1999/11/25 05:30,6667.20333,24.63,TRADE
NSW1,1999/11/25 06:00,7269.76833,29.11,TRADE
NSW1,1999/11/25 06:30,7330.15833,17.76,TRADE
NSW1,1999/11/25 07:00,7745.11,17.98,TRADE
NSW1,1999/11/25 07:30,7883.07,20.35,TRADE
NSW1,1999/11/25 08:00,8026.02833,19.55,TRADE
NSW1,1999/11/25 08:30,8415.46833,23.81,TRADE
NSW1,1999/11/25 09:00,8503.32167,20.46,TRADE
NSW1,1999/11/25 09:30,8459.01833,21.65,TRADE
NSW1,1999/11/25 10:00,8379.35,20.3,TRADE
NSW1,1999/11/25 10:30,8356.64,20.35,TRADE
NSW1,1999/11/25 11:00,8383.07333,24.1,TRADE
NSW1,1999/11/25 11:30,8367.11,24.8,TRADE
NSW1,1999/11/25 12:00,8368.95333,25.18,TRADE
NSW1,1999/11/25 12:30,8380.435,24.79,TRADE
NSW1,1999/11/25 13:00,8342.265,24.16,TRADE
NSW1,1999/11/25 13:30,8338.25,27.21,TRADE
NSW1,1999/11/25 14:00,8307.02667,28.44,TRADE
NSW1,1999/11/25 14:30,8275.255,26.41,TRADE
NSW1,1999/11/25 15:00,8255.54667,20.43,TRADE
NSW1,1999/11/25 15:30,8307.88667,22.5,TRADE
NSW1,1999/11/25 16:00,8279.53667,20.28,TRADE
NSW1,1999/11/25 16:30,8169.23667,20.17,TRADE
NSW1,1999/11/25 17:00,8154.09167,20.24,TRADE
NSW1,1999/11/25 17:30,8006.90667,16.91,TRADE
NSW1,1999/11/25 18:00,7907.65833,15.3,TRADE
NSW1,1999/11/25 18:30,7735.955,15.62,TRADE
NSW1,1999/11/25 19:00,7765.27833,18.87,TRADE
NSW1,1999/11/25 19:30,7945.81167,20.12,TRADE
NSW1,1999/11/25 20:00,7872.92,16.53,TRADE
NSW1,1999/11/25 20:30,7591.83333,17.38,TRADE
NSW1,1999/11/25 21:00,7382.965,15.48,TRADE
NSW1,1999/11/25 21:30,7526.355,19.58,TRADE
NSW1,1999/11/25 22:00,7564.36,14.76,TRADE
NSW1,1999/11/25 22:30,7653.63167,19.16,TRADE
NSW1,1999/11/25 23:00,7717.47167,23.39,TRADE
NSW1,1999/11/25 23:30,7597.335,24.91,TRADE
NSW1,1999/11/26 00:00,7451.91167,20.73,TRADE
NSW1,1999/11/26 00:30,7197.72833,19.59,TRADE
NSW1,1999/11/26 01:00,6792.77667,15.39,TRADE
NSW1,1999/11/26 01:30,6436.10333,18.31,TRADE
NSW1,1999/11/26 02:00,6128.385,15.39,TRADE
NSW1,1999/11/26 02:30,5862.475,14.32,TRADE
NSW1,1999/11/26 03:00,5688.705,13.92,TRADE
NSW1,1999/11/26 03:30,5619.74,10.66,TRADE
NSW1,1999/11/26 04:00,5688.76833,13.24,TRADE
NSW1,1999/11/26 04:30,5882.37833,14.76,TRADE
NSW1,1999/11/26 05:00,6051.66,14.64,TRADE
NSW1,1999/11/26 05:30,6688.37667,21.07,TRADE
NSW1,1999/11/26 06:00,7348.45,25.25,TRADE
NSW1,1999/11/26 06:30,7385.70667,20.07,TRADE
NSW1,1999/11/26 07:00,7809.01,23.47,TRADE
NSW1,1999/11/26 07:30,7949.645,22.13,TRADE
NSW1,1999/11/26 08:00,8067.01833,22.0,TRADE
NSW1,1999/11/26 08:30,8488.70333,24.71,TRADE
NSW1,1999/11/26 09:00,8645.70667,23.78,TRADE
NSW1,1999/11/26 09:30,8639.36667,23.74,TRADE
NSW1,1999/11/26 10:00,8600.99333,25.2,TRADE
NSW1,1999/11/26 10:30,8608.64167,22.15,TRADE
NSW1,1999/11/26 11:00,8692.61667,25.46,TRADE
NSW1,1999/11/26 11:30,8722.99,26.42,TRADE
NSW1,1999/11/26 12:00,8708.29,25.53,TRADE
NSW1,1999/11/26 12:30,8742.54333,26.03,TRADE
NSW1,1999/11/26 13:00,8732.525,25.13,TRADE
NSW1,1999/11/26 13:30,8636.94667,24.42,TRADE
NSW1,1999/11/26 14:00,8580.41833,24.31,TRADE
NSW1,1999/11/26 14:30,8516.27333,23.55,TRADE
NSW1,1999/11/26 15:00,8465.465,22.22,TRADE
NSW1,1999/11/26 15:30,8462.46667,20.35,TRADE
NSW1,1999/11/26 16:00,8377.24667,19.96,TRADE
NSW1,1999/11/26 16:30,8254.27833,17.88,TRADE
NSW1,1999/11/26 17:00,8273.31667,16.78,TRADE
NSW1,1999/11/26 17:30,8076.22,17.78,TRADE
NSW1,1999/11/26 18:00,7789.75,14.56,TRADE
NSW1,1999/11/26 18:30,7640.885,15.07,TRADE
NSW1,1999/11/26 19:00,7628.29833,14.68,TRADE
NSW1,1999/11/26 19:30,7689.295,16.97,TRADE
NSW1,1999/11/26 20:00,7539.09333,14.89,TRADE
NSW1,1999/11/26 20:30,7417.26333,14.36,TRADE
NSW1,1999/11/26 21:00,7199.34833,14.24,TRADE
NSW1,1999/11/26 21:30,7365.73,14.48,TRADE
NSW1,1999/11/26 22:00,7449.53833,14.5,TRADE
NSW1,1999/11/26 22:30,7602.125,19.11,TRADE
NSW1,1999/11/26 23:00,7674.40833,22.32,TRADE
NSW1,1999/11/26 23:30,7538.54667,25.72,TRADE
NSW1,1999/11/27 00:00,7403.40667,23.57,TRADE
NSW1,1999/11/27 00:30,7127.12833,22.19,TRADE
NSW1,1999/11/27 01:00,6678.0,19.82,TRADE
NSW1,1999/11/27 01:30,6294.91833,22.12,TRADE
NSW1,1999/11/27 02:00,5972.46167,15.83,TRADE
NSW1,1999/11/27 02:30,5658.73833,14.47,TRADE
NSW1,1999/11/27 03:00,5547.58167,14.42,TRADE
NSW1,1999/11/27 03:30,5422.85,14.23,TRADE
NSW1,1999/11/27 04:00,5427.37833,14.15,TRADE
NSW1,1999/11/27 04:30,5473.78,14.15,TRADE
NSW1,1999/11/27 05:00,5519.38167,14.15,TRADE
NSW1,1999/11/27 05:30,5733.0,17.14,TRADE
NSW1,1999/11/27 06:00,5973.94,14.7,TRADE
NSW1,1999/11/27 06:30,6239.325,19.4,TRADE
NSW1,1999/11/27 07:00,6772.61333,26.38,TRADE
NSW1,1999/11/27 07:30,7096.01,25.12,TRADE
NSW1,1999/11/27 08:00,7340.78833,22.6,TRADE
NSW1,1999/11/27 08:30,7698.50833,25.89,TRADE
NSW1,1999/11/27 09:00,7747.425,26.84,TRADE
NSW1,1999/11/27 09:30,7716.025,27.19,TRADE
NSW1,1999/11/27 10:00,7653.70667,26.96,TRADE
NSW1,1999/11/27 10:30,7540.29333,25.57,TRADE
NSW1,1999/11/27 11:00,7439.14333,25.45,TRADE
NSW1,1999/11/27 11:30,7302.21833,24.52,TRADE
NSW1,1999/11/27 12:00,7252.915,24.43,TRADE
NSW1,1999/11/27 12:30,7145.13667,24.19,TRADE
NSW1,1999/11/27 13:00,7027.93167,23.56,TRADE
NSW1,1999/11/27 13:30,6925.29333,22.49,TRADE
NSW1,1999/11/27 14:00,6867.91167,22.65,TRADE
NSW1,1999/11/27 14:30,6821.34667,22.15,TRADE
NSW1,1999/11/27 15:00,6813.66667,21.53,TRADE
NSW1,1999/11/27 15:30,6854.35,21.99,TRADE
NSW1,1999/11/27 16:00,6848.57833,20.97,TRADE
NSW1,1999/11/27 16:30,6759.53333,19.95,TRADE
NSW1,1999/11/27 17:00,6928.08667,22.07,TRADE
NSW1,1999/11/27 17:30,6941.09833,22.16,TRADE
NSW1,1999/11/27 18:00,6991.575,20.78,TRADE
NSW1,1999/11/27 18:30,6912.185,16.95,TRADE
NSW1,1999/11/27 19:00,6983.56333,19.59,TRADE
NSW1,1999/11/27 19:30,7076.51833,21.53,TRADE
NSW1,1999/11/27 20:00,7028.78833,20.16,TRADE
NSW1,1999/11/27 20:30,6891.39667,20.48,TRADE
NSW1,1999/11/27 21:00,6723.47,17.43,TRADE
NSW1,1999/11/27 21:30,6874.93333,18.46,TRADE
NSW1,1999/11/27 22:00,6848.70167,15.07,TRADE
NSW1,1999/11/27 22:30,6879.45667,14.35,TRADE
NSW1,1999/11/27 23:00,6864.27,14.92,TRADE
NSW1,1999/11/27 23:30,6716.94833,18.65,TRADE
NSW1,1999/11/28 00:00,6486.71833,14.44,TRADE
NSW1,1999/11/28 00:30,6270.87167,14.24,TRADE
NSW1,1999/11/28 01:00,6042.76333,14.19,TRADE
NSW1,1999/11/28 01:30,5767.69167,14.26,TRADE
NSW1,1999/11/28 02:00,5517.86167,14.15,TRADE
NSW1,1999/11/28 02:30,5341.70667,14.15,TRADE
NSW1,1999/11/28 03:00,5198.18333,13.95,TRADE
NSW1,1999/11/28 03:30,5123.025,13.87,TRADE
NSW1,1999/11/28 04:00,5086.70333,13.73,TRADE
NSW1,1999/11/28 04:30,5101.70167,11.78,TRADE
NSW1,1999/11/28 05:00,5158.02167,12.63,TRADE
NSW1,1999/11/28 05:30,5204.33167,12.72,TRADE
NSW1,1999/11/28 06:00,5410.35167,14.15,TRADE
NSW1,1999/11/28 06:30,5597.53833,14.37,TRADE
NSW1,1999/11/28 07:00,5908.05333,18.01,TRADE
NSW1,1999/11/28 07:30,6234.38833,17.93,TRADE
NSW1,1999/11/28 08:00,6591.52333,18.85,TRADE
NSW1,1999/11/28 08:30,6955.06833,19.7,TRADE
NSW1,1999/11/28 09:00,7098.03833,18.69,TRADE
NSW1,1999/11/28 09:30,7144.16333,19.87,TRADE
NSW1,1999/11/28 10:00,7041.74833,19.27,TRADE
NSW1,1999/11/28 10:30,7018.38667,19.44,TRADE
NSW1,1999/11/28 11:00,6964.67167,18.74,TRADE
NSW1,1999/11/28 11:30,6889.695,18.26,TRADE
NSW1,1999/11/28 12:00,6817.815,18.26,TRADE
NSW1,1999/11/28 12:30,6714.15833,18.66,TRADE
NSW1,1999/11/28 13:00,6656.285,18.35,TRADE
NSW1,1999/11/28 13:30,6540.555,17.25,TRADE
NSW1,1999/11/28 14:00,6512.37333,17.98,TRADE
NSW1,1999/11/28 14:30,6496.36833,17.84,TRADE
NSW1,1999/11/28 15:00,6457.21333,18.39,TRADE
NSW1,1999/11/28 15:30,6532.89167,18.93,TRADE
NSW1,1999/11/28 16:00,6526.98167,17.9,TRADE
NSW1,1999/11/28 16:30,6426.11333,15.38,TRADE
NSW1,1999/11/28 17:00,6567.94333,18.28,TRADE
NSW1,1999/11/28 17:30,6677.29,19.65,TRADE
NSW1,1999/11/28 18:00,6638.435,15.54,TRADE
NSW1,1999/11/28 18:30,6729.73167,18.41,TRADE
NSW1,1999/11/28 19:00,6808.61167,18.99,TRADE
NSW1,1999/11/28 19:30,7011.11833,19.68,TRADE
NSW1,1999/11/28 20:00,7105.62667,20.83,TRADE
NSW1,1999/11/28 20:30,7044.83833,21.41,TRADE
NSW1,1999/11/28 21:00,6810.25,20.08,TRADE
NSW1,1999/11/28 21:30,6940.425,19.12,TRADE
NSW1,1999/11/28 22:00,6847.92833,15.61,TRADE
NSW1,1999/11/28 22:30,6941.1,14.96,TRADE
NSW1,1999/11/28 23:00,6826.49,14.97,TRADE
NSW1,1999/11/28 23:30,6683.11,20.05,TRADE
NSW1,1999/11/29 00:00,6485.36667,14.69,TRADE
NSW1,1999/11/29 00:30,6374.70167,14.4,TRADE
NSW1,1999/11/29 01:00,6127.72,14.2,TRADE
NSW1,1999/11/29 01:30,5938.86,15.13,TRADE
NSW1,1999/11/29 02:00,5683.25833,14.33,TRADE
NSW1,1999/11/29 02:30,5539.43333,14.03,TRADE
NSW1,1999/11/29 03:00,5470.47,13.57,TRADE
NSW1,1999/11/29 03:30,5438.88833,13.45,TRADE
NSW1,1999/11/29 04:00,5521.49167,12.91,TRADE
NSW1,1999/11/29 04:30,5756.20667,15.34,TRADE
NSW1,1999/11/29 05:00,6009.685,14.59,TRADE
NSW1,1999/11/29 05:30,6607.10167,18.67,TRADE
NSW1,1999/11/29 06:00,7182.365,19.04,TRADE
NSW1,1999/11/29 06:30,7342.52,20.83,TRADE
NSW1,1999/11/29 07:00,7731.28667,24.09,TRADE
NSW1,1999/11/29 07:30,7809.65667,22.98,TRADE
NSW1,1999/11/29 08:00,8027.80333,22.81,TRADE
NSW1,1999/11/29 08:30,8379.655,23.4,TRADE
NSW1,1999/11/29 09:00,8522.72333,22.87,TRADE
